Authors
671
34
812
618
151
813
17
732
173
29
814
815
816
817
19
19
602
80
71
214
791
792
788
818
819
696
649
32
148
783
6
820
821
427
274
67
19
822
214
771
823
795
796
459
53
824
825
826
796
827
828
173
829
196
830
831
832
833
208
334
391
834
829
835
252
206
206
208
205
215
836
837
226
218
410
196
838
839
446
742
9
217
690
600
17
361
214
840
465
841
842
359
535
843
844
845
115
17
459
235
846
270
303
96
847
117
529
848
83
324
117
849
850
851
277
6
32
852
853
854
855
627
856
857
676
858
18
859
32
860
861
862
863
864
847
80
865
866
32
867
868
869
373
657
34
589
65
870
871
872
873
874
875
287
876
516
17
262
877
173
410
878
115
879
880
70
70
881
881
882
65
65
883
884
805
209
885
885
213
205
205
44
210
886
886
226
226
217
887
888
208
44
208
889
585
715
39
890
891
892
44
217
893
44
125
894
895
66
66
896
897
67
898
14
404
14
117
899
900
532
901
19
214
902
903
899
17
904
671
905
906
67
907
906
908
465
841
909
910
911
911
329
912
913
914
915
773
773
916
917
918
919
273
920
369
17
547
428
921
922
923
924
925
139
51
6
926
259
459
927
481
481
928
929
293
930
931
331
932
428
933
173
934
935
936
543
17
32
586
241
310
937
9
351
938
939
940
62
941
17
942
943
944
477
945
404
946
381
945
947
948
949
115
62
945
36
950
429
913
951
842
766
839
32
952
953
6
954
955
956
957
208
176
958
874
259
959
960
961
208
962
323
963
657
904
964
965
966
967
287
28
208
968
969
970
874
125
971
972
973
974
17
975
976
32
813
977
312
978
47
979
979
980
981
982
982
468
983
928
984
769
985
472
685
986
987
988
989
989
990
990
991
992
992
993
993
994
995
996
997
997
994
994
998
998
999
999
1000
1000
1001
1002
1003
1003
1004
1005
1006
1007
1008
1009
1010
1011
1012
1013
1014
1015
1016
1010
1017
1018
1019
1020
1021
1021
1010
986
1022
1023
1024
1025
1026
1027
1027
1010
1028
1029
1030
1030
1031
1032
1033
1009
1034
1033
1035
1036
1037
1038
1039
1040
1041
1041
1042
1042
1043
1044
1002
1002
1021
1045
1046
1047
1048
1049
1050
1051
1051
1052
986
1053
1054
1051
1055
1056
1051
1051
986
1057
1051
986
1058
1058
1059
1055
1060
1061
1062
1062
1063
1064
1065
1066
1067
1049
1068
1069
1070
1071
1039
1054
1054
1026
1072
1072
986
1073
1032
1074
1002
1075
1076
1077
1078
1051
1079
1080
1029
1072
1081
1082
1083
1084
1085
1051
1086
1087
1088
1018
1026
1089
1090
1055
1032
1091
1092
1093
1094
1052
1052
1095
1096
1097
1098
1099
1100
1004
1101
1102
1049
986
1010
986
1103
1104
1105
1026
1106
1107
1058
1032
1108
1109
1110
1110
1111
1051
1051
1112
1113
1114
1115
1002
1116
1026
1117
1118
1119
1120
1039
1054
1121
1055
1122
1122
1123
986
1055
1004
1067
1002
1124
1125
1003
1126
1004
1127
1098
986
1003
1003
1128
1051
1129
1130
1131
1132
1133
1134
1135
1010
1136
1137
1052
1066
1138
1002
1139
1052
1140
1141
1142
1143
1143
1068
1144
1004
1145
1146
1147
1002
1148
1010
1010
1149
1010
1150
1151
1032
1152
1092
1002
1002
1153
1154
1054
1054
1004
1155
1156
1002
1002
1010
1157
1158
1159
1087
1152
1092
1160
1064
1161
1056
1162
1163
1164
1054
1054
1077
1165
1166
1011
1034
1167
1168
1169
1032
1055
1170
1171
1032
1172
1172
1173
1173
1174
1174
1175
1175
1176
1177
1177
1178
1179
1179
1180
1180
1181
1181
1182
1183
1032
1010
1051
1184
1032
1010
1185
1185
1124
1186
1186
1187
1187
1188
1189
1189
1190
1032
1191
1054
1054
986
1055
1055
986
1192
1192
1193
1002
1003
1003
1194
1194
1195
1196
1197
1055
1051
1198
1198
1199
1127
1200
1200
1201
1202
1203
1204
1201
1205
1032
1198
1198
1206
1052
1052
1207
1066
1208
1209
986
1052
1052
1002
1002
1210
1211
1212
1213
1213
1002
1002
1214
1214
986
1215
1216
1217
1217
1218
1218
1219
1220
1220
1022
1126
1126
1200
1200
1221
1002
1222
1054
1054
1055
1054
1054
1223
1224
1033
1225
1226
1227
1099
1122
1122
1228
1229
1230
1055
1055
1032
1137
1231
1232
1031
1031
1233
1234
1049
1130
1235
1052
1223
1205
1236
1203
1010
1237
1238
1238
1239
1240
1240
1169
1192
1241
1087
1087
1242
1242
1220
1220
1243
1243
1244
1245
1246
1217
1219
1219
1247
1248
1249
1250
1055
1055
1251
1251
1252
1253
1254
1254
1099
1099
1255
1256
1257
1257
1055
1055
1258
1258
1259
1050
1050
1032
1260
1261
1031
1031
1262
1066
1263
1264
1072
1072
1055
1265
1265
1266
1266
1267
1268
1268
1269
1270
1271
1271
1272
1259
1131
1205
1009
1009
1066
1066
1066
1066
1055
1009
1009
1051
1273
1274
1275
1276
1158
1277
1278
1278
1279
1280
1280
1054
1281
1281
1282
1282
1283
1283
1054
1054
1284
1275
1285
1286
1286
1287
1287
1288
986
1289
1290
1290
1291
1292
1293
1294
1294
1295
1296
1297
1297
1298
1299
1066
1066
1300
1131
1131
1301
1010
1302
1303
1304
1119
1304
1305
1306
1010
1120
1307
1060
1308
1309
1310
1107
1311
1301
1312
1312
1260
1107
1313
1314
1315
1196
1316
1317
1317
1318
1318
1319
1319
1320
1321
1322
1323
1324
1325
1326
1317
1317
1327
1328
1328
1315
1329
1330
1331
1332
1311
1333
1334
1335
1336
1312
1312
1337
1338
1339
1340
1341
1342
1343
1344
1201
1201
1345
1346
1086
1022
1347
1348
1349
1350
1351
995
995
1352
1153
1353
1311
1354
1355
1356
1357
1309
1105
1358
1359
1360
1361
1311
1362
1363
1250
1364
1365
1366
1367
1368
1369
1370
1371
1054
1089
1372
1373
1018
1018
1054
1081
1010
1089
1374
1054
1375
1376
1377
1220
1378
1373
1379
1379
1031
1018
1010
1380
1131
1196
1381
1052
1131
1131
1382
1383
1365
1365
1055
1153
1384
1385
1386
1387
1387
1388
1218
1218
1389
1390
1391
1392
1392
1393
1394
1394
1395
1396
1396
1397
1398
1399
1400
1391
1386
1401
1401
1402
1052
1403
1403
1404
1405
1055
1055
1406
1407
1407
1408
1409
1272
1410
1114
1114
1090
1060
1411
1412
1412
1413
1414
1414
1415
1416
1417
1418
1418
1051
1419
1420
1421
986
1052
1422
1051
1423
1424
1098
1425
1426
1426
1427
1428
1428
1429
1429
994
1301
1198
1198
1430
1430
1431
1431
1212
1212
1432
1432
1433
1433
1149
1149
1189
1189
1434
1435
1120
1436
1437
1438
1438
1201
1439
1439
1440
1441
1337
1118
1131
1032
1002
1301
1010
1442
1443
1444
1115
986
1445
1214
1446
1447
1447
1448
1449
1450
1451
1452
1453
1454
1454
1455
1130
1456
986
1457
1458
1459
1460
1461
1462
1463
1464
1465
1466
1467
1468
1469
1173
1173
1470
1471
1092
1472
1232
1473
1099
1474
1475
1088
1098
1457
986
1476
1451
1107
1477
1478
1479
1480
1481
1482
1483
986
1032
1484
1032
1477
1301
1002
1002
1485
1001
1001
1486
1487
1488
1489
1490
986
1455
1491
1490
1492
1492
1478
1493
1494
1495
1496
1032
986
1114
1497
1498
1499
1499
1500
1083
1501
1502
1464
1503
1504
1465
1505
986
1080
1437
1437
1060
986
1158
1506
1507
1508
1509
1509
1510
1511
1512
1165
1512
1513
1514
1515
1516
1517
1518
1519
1119
1520
1521
1301
1522
1523
1523
1524
1525
1032
1526
1527
1528
1529
1060
1230
1530
1107
1531
1269
1301
1532
1533
1534
1301
1105
1535
1536
1033
1537
1538
1539
1540
1541
1542
986
1107
1543
1544
1033
1545
1546
1547
1546
1548
1549
1550
1551
1107
1552
1553
1554
1444
1555
1556
1557
1558
1559
1119
1560
1561
1562
1563
1564
1279
1033
1565
1566
1567
1568
1569
1570
1492
1092
1416
1571
1572
1573
1574
1575
1576
1577
1578
1579
1580
1581
1582
1583
1584
1585
1586
1587
1588
1588
1014
1339
1589
1590
1060
1591
1592
1593
986
1594
1594
1595
1596
1597
1598
1599
1600
1601
1602
1603
1092
1604
1605
1217
1606
1607
1608
1608
1609
1120
1092
1610
1611
1230
1612
1613
1165
1614
1615
1616
1617
1618
1619
1620
1621
1622
1623
1624
1145
986
1625
1626
1627
1628
1629
1630
1631
1631
1632
1633
1532
986
1634
1065
1635
1636
1010
1541
1637
1638
1639
1640
1641
1642
1643
1644
1135
1645
1646
1647
1648
1301
1649
1650
1651
1652
1032
1010
1653
1654
1655
1010
1656
1259
1657
1658
1190
1659
1639
986
1660
1022
1661
1661
1662
1663
1663
1664
1665
1666
1667
1668
1669
1670
1671
1672
1673
1674
1675
1010
1676
1349
1677
1260
1678
1009
1679
1680
1681
1060
1682
1683
1684
1685
1686
1687
1688
1689
1048
1334
1690
1301
1691
1692
1693
1694
1695
1696
1032
1697
1698
1698
1699
1699
1107
1700
1601
1701
1702
1703
1703
1704
1705
1706
1707
1708
1709
1060
1710
1711
1052
1712
1169
1131
1713
1713
1714
1010
1301
1051
1715
1464
1716
1700
1717
1718
1719
1720
1643
1721
1158
1089
1722
1723
1119
1724
1725
1726
1600
1727
1728
1729
1730
1731
1107
1413
1732
1196
1413
1733
1734
1735
1617
1054
1054
1736
1666
1666
1737
1738
1739
1740
1241
1051
1297
1297
1301
1741
1742
1294
1002
1051
1743
1744
1745
1130
1746
1747
1748
1749
1750
1751
1055
1752
1753
1754
1755
1601
1756
1757
1462
1758
1217
1114
1759
1760
1107
1010
1761
1301
1762
1763
1764
986
1765
1766
1767
1768
1769
1770
1771
1772
1051
1773
1643
1774
1775
1776
1777
1778
1779
1779
1780
1781
1782
1783
1784
1107
1785
1416
1698
1004
1275
1212
1786
1787
1788
1789
1790
1791
1504
1010
1792
1730
1793
1092
1794
1716
1795
1796
1797
1798
1799
1800
1801
1802
1803
1804
1805
1806
1806
1018
1807
1807
1808
1601
1301
1809
1810
1811
1812
1361
1813
1114
1814
1815
1032
1816
1817
1818
1819
1820
1821
1822
1823
1627
1824
1825
1826
1827
1828
1537
1541
1152
1829
1830
1831
1832
1092
